8.140000000000308 0.9967818719650168
8.150000000000308 0.9967888332816901
8.160000000000307 0.9967957694659516
8.170000000000307 0.9968026806494064
8.180000000000307 0.9968095669628172
8.190000000000307 0.9968164285361085
8.200000000000307 0.9968232654983746
8.210000000000306 0.996830077977885
8.220000000000306 0.9968368661020903
8.230000000000306 0.9968436299976292
8.240000000000306 0.9968503697903326
8.250000000000306 0.996857085605232
8.260000000000305 0.9968637775665642
8.270000000000305 0.9968704457977765
8.280000000000305 0.996877090421534
8.290000000000305 0.9968837115597239
8.300000000000304 0.9968903093334625
8.310000000000304 0.9968968838630999
8.320000000000304 0.9969034352682262
8.330000000000304 0.9969099636676763
8.340000000000304 0.9969164691795367
8.350000000000303 0.9969229519211501
8.360000000000303 0.9969294120091206
8.370000000000303 0.9969358495593197
8.380000000000303 0.9969422646868916
8.390000000000303 0.9969486575062578
8.400000000000302 0.9969550281311234
8.410000000000302 0.9969613766744809
8.420000000000302 0.9969677032486172
8.430000000000302 0.996974007965117
8.440000000000301 0.9969802909348686
8.450000000000301 0.9969865522680693
8.460000000000301 0.99699279207423
8.4700000000003 0.9969990104621792
8.4800000000003 0.9970052075400702
8.4900000000003 0.9970113834153839
8.5000000000003 0.9970175381949341
8.5100000000003 0.9970236719848729
8.5200000000003 0.9970297848906946
8.5300000000003 0.9970358770172418
8.5400000000003 0.9970419484687083
8.5500000000003 0.9970479993486443
8.560000000000299 0.9970540297599623
8.570000000000299 0.99706003980494
8.580000000000298 0.9970660295852246
8.590000000000298 0.9970719992018395
8.600000000000298 0.9970779487551868
8.610000000000298 0.9970838783450514
8.620000000000298 0.9970897880706074
8.630000000000297 0.9970956780304204
8.640000000000297 0.9971015483224531
8.650000000000297 0.9971073990440686
8.660000000000297 0.9971132302920356
8.670000000000297 0.9971190421625314
8.680000000000296 0.9971248347511474
8.690000000000296 0.9971306081528926
8.700000000000296 0.9971363624621971
8.710000000000296 0.9971420977729168
8.720000000000296 0.9971478141783376
8.730000000000295 0.9971535117711796
8.740000000000295 0.9971591906435994
8.750000000000295 0.9971648508871959
8.760000000000295 0.9971704925930139
8.770000000000294 0.9971761158515469
8.780000000000294 0.9971817207527418
8.790000000000294 0.9971873073860026
8.800000000000294 0.9971928758401943
8.810000000000294 0.997198426203646
8.820000000000293 0.9972039585641553
8.830000000000293 0.9972094730089917
8.840000000000293 0.9972149696248999
8.850000000000293 0.9972204484981048
8.860000000000293 0.9972259097143129
8.870000000000292 0.9972313533587178
8.880000000000292 0.9972367795160031
8.890000000000292 0.997242188270345
8.900000000000292 0.9972475797054178
8.910000000000291 0.9972529539043953
8.920000000000291 0.9972583109499554
8.930000000000291 0.9972636509242826
8.94000000000029 0.9972689739090732
8.95000000000029 0.9972742799855362
8.96000000000029 0.9972795692343985
8.97000000000029 0.9972848417359078
8.98000000000029 0.9972900975698347
8.99000000000029 0.9972953368154776
9.00000000000029 0.9973005595516645
9.01000000000029 0.997305765856758
9.02000000000029 0.9973109558086563
9.030000000000289 0.9973161294847973
9.040000000000289 0.9973212869621632
9.050000000000288 0.9973264283172804
9.060000000000288 0.9973315536262257
9.070000000000288 0.9973366629646273
9.080000000000288 0.9973417564076686
9.090000000000288 0.997346834030092
9.100000000000287 0.9973518959062002
9.110000000000287 0.9973569421098605
9.120000000000287 0.9973619727145058
9.130000000000287 0.9973669877931411
9.140000000000287 0.997371987418343
9.150000000000286 0.9973769716622636
9.160000000000286 0.9973819405966345
9.170000000000286 0.9973868942927676
9.180000000000286 0.99739183282156
9.190000000000285 0.9973967562534949
9.200000000000285 0.9974016646586453
9.210000000000285 0.9974065581066773
9.220000000000285 0.9974114366668515
9.230000000000285 0.9974163004080266
9.240000000000284 0.9974211493986618
9.250000000000284 0.9974259837068195
9.260000000000284 0.9974308034001681
9.270000000000284 0.997435608545984
9.280000000000284 0.9974403992111555
9.290000000000283 0.9974451754621831
9.300000000000283 0.9974499373651848
9.310000000000283 0.9974546849858971
9.320000000000283 0.9974594183896772
9.330000000000283 0.9974641376415062
9.340000000000282 0.9974688428059915
9.350000000000282 0.9974735339473695
9.360000000000282 0.9974782111295071
9.370000000000282 0.9974828744159051
9.380000000000281 0.9974875238697005
9.390000000000281 0.9974921595536687
9.400000000000281 0.9974967815302246
9.41000000000028 0.9975013898614276
9.42000000000028 0.9975059846089818
9.43000000000028 0.9975105658342396
9.44000000000028 0.9975151335982029
9.45000000000028 0.9975196879615263
9.46000000000028 0.9975242289845185
9.47000000000028 0.9975287567271452
9.48000000000028 0.997533271249032
9.490000000000279 0.9975377726094647
9.500000000000279 0.9975422608673934
9.510000000000279 0.9975467360814332
9.520000000000278 0.9975511983098673
9.530000000000278 0.9975556476106493
9.540000000000278 0.9975600840414046
9.550000000000278 0.9975645076594333
9.560000000000278 0.9975689185217114
9.570000000000277 0.9975733166848928
9.580000000000277 0.9975777022053138
9.590000000000277 0.9975820751389919
9.600000000000277 0.9975864355416294
9.610000000000277 0.9975907834686156
9.620000000000276 0.9975951189750286
9.630000000000276 0.9975994421156372
9.640000000000276 0.9976037529449021
9.650000000000276 0.9976080515169802
9.660000000000275 0.9976123378857235
9.670000000000275 0.997616612104684
9.680000000000275 0.9976208742271127
9.690000000000275 0.9976251243059643
9.700000000000275 0.9976293623938977
9.710000000000274 0.9976335885432772
9.720000000000274 0.9976378028061763
9.730000000000274 0.9976420052343773
9.740000000000274 0.9976461958793761
9.750000000000274 0.9976503747923796
9.760000000000273 0.9976545420243129
9.770000000000273 0.9976586976258166
9.780000000000273 0.9976628416472514
9.790000000000273 0.9976669741386981
9.800000000000272 0.9976710951499608
9.810000000000272 0.9976752047305676
9.820000000000272 0.9976793029297729
9.830000000000272 0.9976833897965592
9.840000000000272 0.9976874653796381
9.850000000000271 0.9976915297274528
9.860000000000271 0.99769558288818
9.870000000000271 0.9976996249097302
9.88000000000027 0.9977036558397506
9.89000000000027 0.9977076757256269
9.90000000000027 0.9977116846144842
9.91000000000027 0.9977156825531885
9.92000000000027 0.9977196695883493
9.93000000000027 0.9977236457663209
9.94000000000027 0.997727611133203
9.95000000000027 0.9977315657348429
9.960000000000269 0.9977355096168389
9.970000000000269 0.9977394428245382
9.980000000000269 0.997743365403042
9.990000000000268 0.9977472773972048
10.000000000000268 0.9977511788516366
